yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
2006,NL,162,81,75,87,N,730,5433,1400,301,20,180,502,1233,71,4.82,7,8,43,Milwaukee Brewers
2006,AL,162,81,96,66,N,801,5602,1608,275,34,143,490,872,101,3.95,1,6,40,Minnesota Twins
2006,AL,162,81,97,65,N,930,5651,1608,327,21,210,649,1053,139,4.41,5,8,43,New York Yankees
2006,NL,162,81,97,65,N,834,5558,1469,323,41,200,547,1071,146,4.14,5,12,43,New York Mets
2006,AL,162,81,93,69,N,771,5500,1429,266,22,175,650,976,61,4.21,5,11,54,Oakland Athletics
2006,NL,162,81,85,77,N,865,5687,1518,294,41,216,626,1203,92,4.6,4,6,42,Philadelphia Phillies
2006,NL,162,81,67,95,N,691,5558,1462,286,17,141,459,1200,68,4.52,2,10,39,Pittsburgh Pirates
2006,NL,162,81,88,74,N,731,5576,1465,298,38,161,564,1104,123,3.87,4,11,50,San Diego Padres
2006,AL,162,81,78,84,N,756,5670,1540,266,42,172,404,974,106,4.6,6,6,47,Seattle Mariners
2006,NL,161,81,76,85,N,746,5472,1418,297,52,163,494,891,58,4.63,7,9,37,San Francisco Giants
2006,NL,161,80,83,78,Y,781,5522,1484,292,27,184,531,922,59,4.54,6,9,38,St. Louis Cardinals
2006,AL,162,81,61,101,N,689,5474,1395,267,33,190,441,1106,134,4.96,3,7,33,Tampa Bay Devil Rays
2006,AL,162,81,80,82,N,835,5659,1571,357,23,183,505,1061,53,4.6,3,8,42,Texas Rangers
2006,AL,162,81,87,75,N,809,5596,1591,348,27,199,514,906,65,4.37,6,6,42,Toronto Blue Jays
2006,NL,162,81,71,91,N,746,5495,1437,322,22,164,594,1156,123,5.03,1,3,32,Washington Nationals
2007,NL,162,81,90,72,N,712,5398,1350,286,40,171,532,1111,109,4.13,7,12,51,Arizona Diamondbacks
2007,NL,162,81,84,78,N,810,5689,1562,328,27,176,534,1149,64,4.11,1,6,36,Atlanta Braves
2007,AL,162,81,69,93,N,756,5631,1529,306,30,142,500,939,144,5.17,4,9,30,Baltimore Orioles
2007,AL,162,81,96,66,Y,867,5589,1561,352,35,166,689,1042,96,3.87,5,13,45,Boston Red Sox
2007,AL,162,81,72,90,N,693,5441,1341,249,20,190,532,1149,78,4.77,9,9,42,Chicago White Sox
2007,NL,162,81,85,77,N,752,5643,1530,340,28,151,500,1054,86,4.04,2,10,39,Chicago Cubs
2007,NL,162,81,72,90,N,783,5607,1496,293,23,204,536,1113,97,4.94,6,7,34,Cincinnati Reds
2007,AL,162,80,96,66,N,811,5604,1504,305,27,178,590,1202,72,4.05,9,9,49,Cleveland Indians
2007,NL,163,82,90,73,N,860,5691,1591,313,36,171,622,1152,100,4.32,4,7,39,Colorado Rockies
2007,AL,162,81,88,74,N,887,5757,1652,352,50,177,474,1054,103,4.57,1,9,44,Detroit Tigers
2007,NL,162,81,71,91,N,790,5627,1504,340,38,201,521,1332,105,4.94,0,4,40,Florida Marlins
2007,NL,162,81,73,89,N,723,5605,1457,293,30,167,547,1043,65,4.68,2,6,38,Houston Astros
2007,AL,162,81,69,93,N,706,5534,1447,300,46,102,428,1069,78,4.48,2,6,36,Kansas City Royals
2007,AL,162,81,94,68,N,822,5554,1578,324,23,123,507,883,139,4.23,5,9,43,Los Angeles Angels of Anaheim
2007,NL,162,81,82,80,N,735,5614,1544,276,35,129,511,864,137,4.2,4,6,43,Los Angeles Dodgers
2007,NL,162,81,83,79,N,801,5554,1455,310,37,231,501,1137,96,4.41,3,6,49,Milwaukee Brewers
2007,AL,162,81,79,83,N,718,5522,1460,273,36,118,512,839,112,4.15,5,8,38,Minnesota Twins
2007,AL,162,81,94,68,N,968,5717,1656,326,32,201,637,991,123,4.49,1,5,34,New York Yankees
2007,NL,162,81,88,74,N,804,5605,1543,294,27,177,549,981,200,4.26,2,10,39,New York Mets
2007,AL,162,81,76,86,N,741,5577,1430,295,16,171,664,1119,52,4.28,4,9,36,Oakland Athletics
2007,NL,162,81,89,73,N,892,5688,1558,326,41,213,641,1205,138,4.73,5,5,42,Philadelphia Phillies
2007,NL,162,81,68,94,N,724,5569,1463,322,31,148,463,1135,68,4.93,4,5,32,Pittsburgh Pirates
2007,NL,163,81,89,74,N,741,5612,1408,322,31,171,557,1229,55,3.7,1,20,45,San Diego Padres
2007,AL,162,82,88,74,N,794,5684,1629,284,22,153,389,861,81,4.73,6,12,43,Seattle Mariners
2007,NL,162,81,71,91,N,683,5538,1407,267,37,131,532,907,119,4.19,5,10,37,San Francisco Giants
2007,NL,162,81,78,84,N,725,5529,1513,279,13,141,506,909,56,4.65,2,8,34,St. Louis Cardinals
2007,AL,162,81,66,96,N,782,5593,1500,291,36,187,545,1324,131,5.53,2,2,28,Tampa Bay Devil Rays
2007,AL,162,81,75,87,N,816,5555,1460,298,36,179,503,1224,88,4.75,0,6,42,Texas Rangers
2007,AL,162,81,83,79,N,753,5536,1434,344,24,165,533,1044,57,4,11,9,44,Toronto Blue Jays
2007,NL,162,81,73,89,N,673,5520,1415,309,31,123,524,1128,69,4.58,0,6,46,Washington Nationals
2008,NL,162,81,82,80,N,720,5409,1355,318,47,159,587,1287,58,3.98,6,9,39,Arizona Diamondbacks
2008,NL,162,81,72,90,N,753,5604,1514,316,33,130,618,1023,58,4.46,2,7,26,Atlanta Braves
2008,AL,161,81,68,93,N,782,5559,1486,322,30,172,533,990,81,5.13,4,4,35,Baltimore Orioles
2008,AL,162,81,95,67,N,845,5596,1565,353,33,173,646,1068,120,4.01,5,16,47,Boston Red Sox
2008,AL,163,82,89,74,N,811,5553,1458,296,13,235,540,1016,67,4.06,4,10,34,Chicago White Sox
2008,NL,161,81,97,64,N,855,5588,1552,329,21,184,636,1186,87,3.87,2,8,44,Chicago Cubs
2008,NL,162,81,74,88,N,704,5465,1351,269,24,187,560,1125,85,4.55,2,6,34,Cincinnati Reds
2008,AL,162,81,81,81,N,805,5543,1455,339,22,171,560,1213,77,4.45,10,13,31,Cleveland Indians
2008,NL,162,81,74,88,N,747,5557,1462,310,28,160,570,1209,141,4.77,3,8,36,Colorado Rockies
2008,AL,162,81,74,88,N,821,5641,1529,293,41,200,572,1076,63,4.9,1,2,34,Detroit Tigers
2008,NL,161,81,84,77,N,770,5499,1397,302,28,208,543,1371,76,4.43,2,8,36,Florida Marlins
2008,NL,161,80,86,75,N,712,5451,1432,284,22,167,449,1051,114,4.36,4,13,48,Houston Astros
2008,AL,162,81,75,87,N,691,5608,1507,303,28,120,392,1005,79,4.48,2,8,44,Kansas City Royals
2008,AL,162,81,100,62,N,765,5540,1486,274,25,159,481,987,129,3.99,7,10,66,Los Angeles Angels of Anaheim
2008,NL,162,81,84,78,N,700,5506,1455,271,29,137,543,1032,126,3.68,5,11,35,Los Angeles Dodgers
2008,NL,162,81,90,72,N,750,5535,1398,324,35,198,550,1203,108,3.85,12,10,45,Milwaukee Brewers
2008,AL,163,81,88,75,N,829,5641,1572,298,49,111,529,979,102,4.16,5,10,42,Minnesota Twins
2008,AL,162,81,89,73,N,789,5572,1512,289,20,180,535,1015,118,4.28,1,11,42,New York Yankees
2008,NL,162,81,89,73,N,799,5606,1491,274,38,172,619,1024,138,4.07,5,12,43,New York Mets
2008,AL,161,81,75,86,N,646,5451,1318,270,23,125,574,1226,88,4.01,4,7,33,Oakland Athletics
2008,NL,162,81,92,70,Y,799,5509,1407,291,36,214,586,1117,136,3.88,4,11,47,Philadelphia Phillies
2008,NL,162,81,67,95,N,735,5628,1454,314,21,153,474,1039,57,5.08,3,7,34,Pittsburgh Pirates
2008,NL,162,81,63,99,N,637,5568,1390,264,27,154,518,1259,36,4.41,3,6,30,San Diego Padres
2008,AL,162,81,61,101,N,671,5643,1498,285,20,124,417,890,90,4.73,4,4,36,Seattle Mariners
2008,NL,162,81,72,90,N,640,5543,1452,311,37,94,452,1044,108,4.38,4,12,41,San Francisco Giants
2008,NL,162,81,86,76,N,779,5636,1585,283,26,174,577,985,73,4.19,2,7,42,St. Louis Cardinals
2008,AL,162,81,97,65,N,774,5541,1443,284,37,180,626,1224,142,3.82,7,12,52,Tampa Bay Rays
2008,AL,162,81,79,83,N,901,5728,1619,376,35,194,595,1207,81,5.37,6,8,36,Texas Rangers
2008,AL,162,81,86,76,N,714,5503,1453,303,32,126,521,938,80,3.49,15,13,44,Toronto Blue Jays
2008,NL,161,80,59,102,N,641,5491,1376,269,26,117,534,1095,81,4.66,2,8,28,Washington Nationals
2009,NL,162,81,70,92,N,720,5565,1408,307,45,173,571,1298,102,4.42,4,12,36,Arizona Diamondbacks
2009,NL,162,81,86,76,N,735,5539,1459,300,20,149,602,1064,58,3.57,3,10,38,Atlanta Braves
2009,AL,162,81,64,98,N,741,5618,1508,307,19,160,517,1013,76,5.15,2,3,31,Baltimore Orioles
2009,AL,162,81,95,67,N,872,5543,1495,335,25,212,659,1120,126,4.35,8,11,41,Boston Red Sox
2009,AL,162,81,79,83,N,724,5463,1410,246,20,184,534,1022,113,4.14,4,11,36,Chicago White Sox
2009,NL,161,80,83,78,N,707,5486,1398,293,29,161,592,1185,56,3.84,3,8,40,Chicago Cubs
2009,NL,162,81,78,84,N,673,5462,1349,280,25,158,531,1129,96,4.18,6,12,41,Cincinnati Reds
2009,AL,162,81,65,97,N,773,5568,1468,314,28,161,582,1211,84,5.06,5,6,25,Cleveland Indians
2009,NL,162,81,92,70,N,804,5398,1408,300,50,190,660,1277,106,4.22,5,7,45,Colorado Rockies
2009,AL,163,81,86,77,N,743,5540,1443,245,35,183,540,1114,72,4.29,4,9,42,Detroit Tigers
2009,NL,162,81,87,75,N,772,5572,1493,296,25,159,568,1226,75,4.29,5,5,45,Florida Marlins
2009,NL,162,81,74,88,N,643,5436,1415,270,32,142,448,990,113,4.54,5,10,39,Houston Astros
2009,AL,162,81,65,97,N,686,5532,1432,276,51,144,457,1091,88,4.83,10,9,34,Kansas City Royals
2009,AL,162,81,97,65,N,883,5622,1604,293,33,173,547,1054,148,4.45,9,13,51,Los Angeles Angels of Anaheim
2009,NL,162,81,95,67,N,780,5592,1511,278,39,145,607,1068,116,3.41,1,9,44,Los Angeles Dodgers
2009,NL,162,81,80,82,N,785,5510,1447,281,37,182,610,1231,68,4.83,1,8,44,Milwaukee Brewers
2009,AL,163,82,87,76,N,817,5608,1539,271,40,172,585,1021,85,4.5,4,7,48,Minnesota Twins
2009,AL,162,81,103,59,Y,915,5660,1604,325,21,244,663,1014,111,4.26,3,8,51,New York Yankees
2009,NL,162,81,70,92,N,671,5453,1472,295,49,95,526,928,122,4.45,3,12,39,New York Mets
2009,AL,162,81,75,87,N,759,5584,1464,307,21,135,527,1046,133,4.26,2,10,38,Oakland Athletics
2009,NL,162,81,93,69,N,820,5578,1439,312,35,224,589,1155,119,4.16,8,9,44,Philadelphia Phillies
2009,NL,161,81,62,99,N,636,5417,1364,289,34,125,499,1142,90,4.59,5,7,28,Pittsburgh Pirates
2009,NL,162,81,75,87,N,638,5425,1315,265,31,141,586,1182,82,4.37,2,9,45,San Diego Padres
2009,AL,162,81,85,77,N,640,5543,1430,280,19,160,421,1093,89,3.87,4,10,49,Seattle Mariners
2009,NL,162,81,88,74,N,657,5493,1411,275,43,122,392,1158,78,3.55,11,18,41,San Francisco Giants
2009,NL,162,81,91,71,N,730,5465,1436,294,29,160,528,1041,75,3.66,8,11,43,St. Louis Cardinals
2009,AL,162,81,84,78,N,803,5462,1434,297,36,199,642,1229,194,4.33,3,5,41,Tampa Bay Rays
2009,AL,162,81,87,75,N,784,5526,1436,296,27,224,472,1253,149,4.38,8,11,45,Texas Rangers
2009,AL,162,81,75,87,N,798,5696,1516,339,13,209,548,1028,73,4.47,10,10,25,Toronto Blue Jays
2009,NL,162,81,59,103,N,710,5493,1416,271,38,156,617,1208,73,5,6,3,33,Washington Nationals
2010,NL,162,81,65,97,N,713,5473,1366,301,34,180,589,1529,86,4.81,3,3,35,Arizona Diamondbacks
2010,NL,162,81,91,71,N,738,5463,1411,312,25,139,634,1140,63,3.56,2,9,41,Atlanta Braves
2010,AL,162,81,66,96,N,613,5554,1440,264,21,133,424,1056,76,4.59,3,7,35,Baltimore Orioles
2010,AL,162,81,89,73,N,818,5646,1511,358,22,211,587,1140,68,4.2,3,9,44,Boston Red Sox
2010,AL,162,81,88,74,N,752,5484,1467,263,21,177,467,922,160,4.09,6,11,43,Chicago White Sox
2010,NL,162,81,75,87,N,685,5512,1414,298,27,149,479,1236,55,4.18,1,14,40,Chicago Cubs
2010,NL,162,81,91,71,N,790,5579,1515,293,30,188,522,1218,93,4.01,4,9,43,Cincinnati Reds
2010,AL,162,81,69,93,N,646,5487,1362,290,20,128,545,1184,91,4.3,10,4,34,Cleveland Indians
2010,NL,162,81,83,79,N,770,5530,1452,270,54,173,585,1274,99,4.14,6,12,35,Colorado Rockies
2010,AL,162,81,81,81,N,751,5643,1515,308,32,152,546,1147,69,4.3,6,5,32,Detroit Tigers
2010,NL,162,81,80,82,N,719,5531,1403,294,37,152,514,1375,92,4.08,5,17,39,Florida Marlins
2010,NL,162,81,76,86,N,611,5452,1348,252,25,108,415,1025,100,4.09,4,11,45,Houston Astros
2010,AL,162,81,67,95,N,676,5604,1534,279,31,121,471,905,115,4.97,7,3,44,Kansas City Royals
2010,AL,162,81,80,82,N,681,5488,1363,276,19,155,466,1070,104,4.04,10,9,39,Los Angeles Angels of Anaheim
2010,NL,162,81,80,82,N,667,5426,1368,270,29,120,533,1184,92,4.01,4,16,41,Los Angeles Dodgers
2010,NL,162,81,77,85,N,750,5606,1471,293,33,182,546,1216,81,4.58,3,7,35,Milwaukee Brewers
2010,AL,162,81,94,68,N,781,5568,1521,318,41,142,559,967,68,3.95,9,13,40,Minnesota Twins
2010,AL,162,81,95,67,N,859,5567,1485,275,32,201,662,1136,103,4.06,3,8,39,New York Yankees
2010,NL,162,81,79,83,N,656,5465,1361,266,40,128,502,1095,130,3.7,8,19,36,New York Mets
2010,AL,162,81,81,81,N,663,5448,1396,276,30,109,527,1061,156,3.56,7,17,38,Oakland Athletics
2010,NL,162,84,97,65,N,772,5581,1451,290,34,166,560,1064,108,3.67,14,21,40,Philadelphia Phillies
2010,NL,162,81,57,105,N,587,5386,1303,276,27,126,463,1207,87,5,1,6,31,Pittsburgh Pirates
2010,NL,162,81,90,72,N,665,5434,1338,236,24,132,538,1183,124,3.39,2,20,49,San Diego Padres
2010,AL,162,81,61,101,N,513,5409,1274,227,16,101,459,1184,142,3.93,11,10,38,Seattle Mariners
2010,NL,162,81,92,70,Y,697,5488,1411,284,30,162,487,1099,55,3.36,6,17,57,San Francisco Giants
2010,NL,162,81,86,76,N,736,5542,1456,285,18,150,541,1027,79,3.57,7,16,32,St. Louis Cardinals
2010,AL,162,81,96,66,N,802,5439,1343,295,37,160,672,1292,172,3.78,6,12,51,Tampa Bay Rays
2010,AL,162,81,90,72,N,787,5635,1556,268,25,162,511,986,123,3.93,7,8,46,Texas Rangers
2010,AL,162,78,85,77,N,755,5495,1364,319,21,257,471,1164,58,4.22,5,11,45,Toronto Blue Jays
2010,NL,162,81,69,93,N,655,5418,1355,250,31,149,503,1220,110,4.13,2,5,37,Washington Nationals
2011,NL,162,81,94,68,N,731,5421,1357,293,37,172,531,1249,133,3.8,5,12,58,Arizona Diamondbacks
2011,NL,162,81,89,73,N,641,5528,1345,244,16,173,504,1260,77,3.48,3,16,52,Atlanta Braves
2011,AL,162,81,69,93,N,708,5585,1434,273,13,191,452,1120,81,4.89,3,7,32,Baltimore Orioles
2011,AL,162,81,90,72,N,875,5710,1600,352,35,203,578,1108,102,4.2,2,13,36,Boston Red Sox
2011,AL,162,81,79,83,N,654,5502,1387,252,16,154,475,989,81,4.1,6,14,42,Chicago White Sox
2011,NL,162,81,71,91,N,654,5549,1423,285,36,148,425,1202,69,4.33,4,5,40,Chicago Cubs
2011,NL,162,81,79,83,N,735,5612,1438,264,19,183,535,1250,97,4.16,4,5,39,Cincinnati Reds
2011,AL,162,81,80,82,N,704,5509,1380,290,26,154,494,1269,89,4.23,2,4,38,Cleveland Indians
2011,NL,162,81,73,89,N,735,5544,1429,274,40,163,555,1201,118,4.43,5,7,41,Colorado Rockies
2011,AL,162,81,95,67,N,787,5563,1540,297,34,169,521,1143,49,4.04,4,14,52,Detroit Tigers
2011,NL,162,78,72,90,N,625,5508,1358,274,30,149,542,1244,95,3.95,7,11,40,Florida Marlins
2011,NL,162,81,56,106,N,615,5598,1442,309,28,95,401,1164,118,4.51,2,6,25,Houston Astros
2011,AL,162,81,71,91,N,730,5672,1560,325,41,129,442,1006,153,4.44,2,6,37,Kansas City Royals
2011,AL,162,81,86,76,N,667,5513,1394,289,34,155,442,1086,135,3.57,12,11,39,Los Angeles Angels of Anaheim
2011,NL,161,81,82,79,N,644,5436,1395,237,28,117,498,1087,126,3.54,7,17,40,Los Angeles Dodgers
2011,NL,162,81,96,66,N,721,5447,1422,276,31,185,481,1083,94,3.63,1,13,47,Milwaukee Brewers
2011,AL,162,81,63,99,N,619,5487,1357,259,25,103,440,1048,92,4.58,7,8,32,Minnesota Twins
2011,AL,162,81,97,65,N,867,5518,1452,267,33,222,627,1138,147,3.73,5,8,47,New York Yankees
2011,NL,162,81,77,85,N,718,5600,1477,309,39,108,571,1085,130,4.19,6,9,43,New York Mets
2011,AL,162,81,74,88,N,645,5452,1330,280,29,114,509,1094,117,3.71,6,12,39,Oakland Athletics
2011,NL,162,81,102,60,N,713,5579,1409,258,38,153,539,1024,96,3.02,18,21,47,Philadelphia Phillies
2011,NL,162,81,72,90,N,610,5421,1325,277,35,107,489,1308,108,4.04,5,11,43,Pittsburgh Pirates
2011,NL,162,81,71,91,N,593,5417,1284,247,42,91,501,1320,170,3.42,0,10,44,San Diego Padres
2011,AL,162,84,67,95,N,556,5421,1263,253,22,109,435,1280,125,3.9,12,10,39,Seattle Mariners
2011,NL,162,81,86,76,N,570,5486,1327,282,24,121,448,1122,85,3.2,3,12,52,San Francisco Giants
2011,NL,162,81,90,72,Y,762,5532,1513,308,22,162,542,978,57,3.74,7,9,47,St. Louis Cardinals
2011,AL,162,81,91,71,N,707,5436,1324,273,37,172,571,1193,155,3.58,15,13,32,Tampa Bay Rays
2011,AL,162,81,96,66,N,855,5659,1599,310,32,210,475,930,143,3.79,10,19,38,Texas Rangers
2011,AL,162,81,81,81,N,743,5559,1384,285,34,186,525,1184,131,4.32,7,10,33,Toronto Blue Jays
2011,NL,161,80,80,81,N,624,5441,1319,257,22,154,470,1323,106,3.58,3,10,49,Washington Nationals
2012,NL,162,81,81,81,N,734,5462,1416,307,33,165,539,1266,93,3.93,4,9,39,Arizona Diamondbacks
2012,NL,162,81,94,68,N,700,5425,1341,263,30,149,567,1289,101,3.42,5,16,47,Atlanta Braves
2012,AL,162,81,93,69,N,712,5560,1375,270,16,214,480,1315,58,3.9,1,10,55,Baltimore Orioles
2012,AL,162,81,69,93,N,734,5604,1459,339,16,165,428,1197,97,4.7,6,4,35,Boston Red Sox
2012,AL,162,81,85,77,N,748,5518,1409,228,29,211,461,1203,109,4.02,6,11,37,Chicago White Sox
2012,NL,162,81,61,101,N,613,5411,1297,265,36,137,447,1235,94,4.51,1,9,28,Chicago Cubs
2012,NL,162,81,97,65,N,669,5477,1377,296,30,172,481,1266,87,3.34,9,12,56,Cincinnati Reds
2012,AL,162,81,68,94,N,667,5525,1385,266,24,136,555,1087,110,4.78,2,6,43,Cleveland Indians
2012,NL,162,81,64,98,N,758,5577,1526,306,52,166,450,1213,100,5.22,0,7,36,Colorado Rockies
2012,AL,162,81,88,74,N,726,5476,1467,279,39,163,511,1103,59,3.75,9,8,40,Detroit Tigers
2012,NL,162,81,55,107,N,583,5407,1276,238,28,146,463,1365,105,4.56,3,11,31,Houston Astros
2012,AL,162,81,72,90,N,676,5636,1492,295,37,131,404,1032,132,4.3,2,12,44,Kansas City Royals
2012,AL,162,81,89,73,N,767,5536,1518,273,22,187,449,1113,134,4.02,6,16,38,Los Angeles Angels of Anaheim
2012,NL,162,81,86,76,N,637,5438,1369,269,23,116,481,1156,104,3.34,2,10,40,Los Angeles Dodgers
2012,NL,162,81,69,93,N,609,5437,1327,261,39,137,484,1228,149,4.09,5,7,38,Miami Marlins
2012,NL,162,81,83,79,N,776,5557,1442,300,39,202,466,1240,158,4.22,0,9,44,Milwaukee Brewers
2012,AL,162,81,66,96,N,701,5562,1448,270,30,131,505,1069,135,4.77,3,6,35,Minnesota Twins
2012,AL,162,81,95,67,N,804,5524,1462,280,13,245,565,1176,93,3.84,6,9,51,New York Yankees
2012,NL,162,81,74,88,N,650,5450,1357,286,21,139,503,1250,79,4.09,7,13,36,New York Mets
2012,AL,162,81,94,68,N,713,5527,1315,267,32,195,550,1387,122,3.48,1,13,47,Oakland Athletics
2012,NL,162,81,81,81,N,684,5544,1414,271,28,158,454,1094,116,3.83,5,11,42,Philadelphia Phillies
2012,NL,162,81,79,83,N,651,5412,1313,241,37,170,444,1354,73,3.86,2,10,45,Pittsburgh Pirates
2012,NL,162,81,76,86,N,651,5422,1339,272,43,121,539,1238,155,4.01,4,11,43,San Diego Padres
2012,AL,162,81,75,87,N,619,5494,1285,241,27,149,466,1259,104,3.76,8,11,43,Seattle Mariners
2012,NL,162,81,94,68,Y,718,5558,1495,287,57,103,483,1097,118,3.68,5,14,53,San Francisco Giants
2012,NL,162,81,88,74,N,765,5622,1526,290,37,159,533,1192,91,3.71,4,10,42,St. Louis Cardinals
2012,AL,162,81,90,72,N,697,5398,1293,250,30,175,571,1323,134,3.19,7,15,50,Tampa Bay Rays
2012,AL,162,81,93,69,N,808,5590,1526,303,32,200,478,1103,91,3.99,7,10,43,Texas Rangers
2012,AL,162,81,73,89,N,716,5487,1346,247,22,198,473,1251,123,4.64,5,11,29,Toronto Blue Jays
2012,NL,162,81,98,64,N,731,5615,1468,301,25,194,479,1325,105,3.33,3,9,51,Washington Nationals
2013,NL,162,81,81,81,N,685,5676,1468,302,31,130,519,1142,62,3.92,6,7,38,Arizona Diamondbacks
2013,NL,162,81,96,66,N,688,5441,1354,247,21,181,542,1384,64,3.18,1,12,53,Atlanta Braves
2013,AL,162,81,85,77,N,745,5620,1460,298,14,212,416,1125,79,4.2,2,6,57,Baltimore Orioles
2013,AL,162,81,97,65,Y,853,5651,1566,363,29,178,581,1308,123,3.79,5,8,33,Boston Red Sox
2013,AL,162,81,63,99,N,598,5563,1385,237,19,148,411,1207,105,3.98,5,5,40,Chicago White Sox
2013,NL,162,81,66,96,N,602,5498,1307,297,18,172,439,1230,63,4,3,6,39,Chicago Cubs
2013,NL,162,80,90,72,N,698,5499,1370,274,20,155,585,1245,67,3.38,5,17,43,Cincinnati Reds
2013,AL,162,81,92,70,N,745,5465,1391,290,23,171,562,1283,117,3.82,3,16,38,Cleveland Indians
2013,NL,162,81,74,88,N,706,5599,1511,283,36,159,427,1204,112,4.44,1,5,35,Colorado Rockies
2013,AL,162,81,93,69,N,796,5735,1625,292,23,176,531,1073,35,3.61,3,12,39,Detroit Tigers
2013,AL,162,81,51,111,N,610,5457,1307,266,16,148,426,1535,110,4.79,2,5,32,Houston Astros
2013,AL,162,81,86,76,N,648,5549,1443,254,34,112,422,1048,153,3.45,5,12,52,Kansas City Royals
2013,AL,162,81,78,84,N,733,5588,1476,270,39,164,523,1221,82,4.23,4,12,41,Los Angeles Angels of Anaheim
2013,NL,162,81,92,70,N,649,5491,1447,281,17,138,476,1146,78,3.25,7,22,46,Los Angeles Dodgers
2013,NL,162,81,62,100,N,513,5449,1257,219,31,95,432,1232,78,3.71,2,13,36,Miami Marlins
2013,NL,162,81,74,88,N,640,5474,1381,238,43,157,407,1183,142,3.84,4,15,40,Milwaukee Brewers
2013,AL,162,81,66,96,N,614,5564,1346,285,15,151,533,1430,52,4.55,1,7,40,Minnesota Twins
2013,AL,162,81,85,77,N,650,5449,1321,247,24,144,466,1214,115,3.94,7,10,49,New York Yankees
2013,NL,162,81,74,88,N,619,5559,1318,263,32,130,512,1384,114,3.77,4,10,40,New York Mets
2013,AL,162,81,96,66,N,767,5521,1403,301,25,186,573,1178,74,3.56,6,13,46,Oakland Athletics
2013,NL,162,81,73,89,N,610,5456,1355,255,32,140,417,1205,73,4.32,6,3,32,Philadelphia Phillies
2013,NL,162,81,94,68,N,634,5486,1346,273,35,161,469,1330,94,3.26,3,16,55,Pittsburgh Pirates
2013,NL,162,81,76,86,N,618,5517,1349,246,26,146,467,1309,118,3.98,3,6,40,San Diego Padres
2013,AL,162,81,71,91,N,624,5558,1318,249,17,188,529,1353,49,4.31,4,14,43,Seattle Mariners
2013,NL,162,82,76,86,N,629,5552,1446,280,35,107,469,1078,67,4,2,13,41,San Francisco Giants
2013,NL,162,81,97,65,N,783,5557,1494,322,20,125,481,1110,45,3.42,7,15,44,St. Louis Cardinals
2013,AL,163,81,92,71,N,700,5538,1421,296,23,165,589,1171,73,3.74,9,17,42,Tampa Bay Rays
2013,AL,163,82,91,72,N,730,5585,1465,262,23,176,462,1067,149,3.62,4,10,46,Texas Rangers
2013,AL,162,81,74,88,N,712,5537,1398,273,24,185,510,1123,112,4.25,4,11,39,Toronto Blue Jays
2013,NL,162,81,86,76,N,656,5436,1365,259,27,161,464,1192,88,3.59,6,13,47,Washington Nationals
2014,NL,162,81,64,98,N,615,5552,1379,259,47,118,398,1165,86,4.26,2,4,35,Arizona Diamondbacks
2014,NL,162,81,79,83,N,573,5468,1316,240,22,123,472,1369,95,3.38,5,13,54,Atlanta Braves
2014,AL,162,81,96,66,N,705,5596,1434,264,16,211,401,1285,44,3.43,3,13,53,Baltimore Orioles
2014,AL,162,81,71,91,N,634,5551,1355,282,20,123,535,1337,63,4.01,3,7,36,Boston Red Sox
2014,AL,162,81,73,89,N,660,5543,1400,279,32,155,417,1362,85,4.29,3,6,36,Chicago White Sox
2014,NL,162,81,73,89,N,614,5508,1315,270,31,157,442,1477,65,3.91,1,11,37,Chicago Cubs
2014,NL,162,81,76,86,N,595,5395,1282,254,20,131,415,1252,122,3.59,5,13,44,Cincinnati Reds
2014,AL,162,81,85,77,N,669,5575,1411,284,23,142,504,1189,104,3.56,6,15,40,Cleveland Indians
2014,NL,162,81,66,96,N,755,5612,1551,307,41,186,397,1281,85,4.84,1,4,24,Colorado Rockies
2014,AL,162,81,90,72,N,757,5630,1557,325,26,155,443,1144,106,4.01,5,8,41,Detroit Tigers
2014,AL,162,81,70,92,N,629,5447,1317,240,19,163,495,1442,122,4.11,7,3,31,Houston Astros
2014,AL,162,81,89,73,N,651,5545,1456,286,29,95,380,985,153,3.51,3,14,53,Kansas City Royals
2014,AL,162,81,98,64,N,773,5652,1464,304,31,155,492,1266,81,3.58,3,13,46,Los Angeles Angels of Anaheim
2014,NL,162,81,94,68,N,718,5560,1476,302,38,134,519,1246,138,3.4,7,16,47,Los Angeles Dodgers
2014,NL,162,81,77,85,N,645,5538,1399,254,36,122,501,1419,58,3.78,3,16,42,Miami Marlins
2014,NL,162,81,82,80,N,650,5462,1366,297,28,150,423,1197,102,3.67,3,9,45,Milwaukee Brewers
2014,AL,162,81,70,92,N,715,5567,1412,316,27,128,544,1329,99,4.57,2,7,38,Minnesota Twins
2014,AL,162,81,84,78,N,633,5497,1349,247,26,147,452,1133,112,3.75,5,10,48,New York Yankees
2014,NL,162,81,79,83,N,629,5472,1306,275,19,125,516,1264,101,3.49,1,11,42,New York Mets
2014,AL,162,81,88,74,N,729,5545,1354,253,33,146,586,1104,83,3.22,7,13,31,Oakland Athletics
2014,NL,162,81,73,89,N,619,5603,1356,251,27,125,443,1306,109,3.79,2,12,40,Philadelphia Phillies
