YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
2008,AL,Kansas City Royals,162,75,87,N,,691,1507,303,28,120,392,,1005,4.48,8,44,0.984
2008,AL,Los Angeles Angels of Anaheim,162,100,62,N,,765,1486,274,25,159,481,,987,3.99,10,66,0.985
2008,NL,Los Angeles Dodgers,162,84,78,N,,700,1455,271,29,137,543,,1032,3.68,11,35,0.984
2008,NL,Milwaukee Brewers,162,90,72,N,,750,1398,324,35,198,550,,1203,3.85,10,45,0.984
2008,AL,Minnesota Twins,163,88,75,N,,829,1572,298,49,111,529,,979,4.16,10,42,0.982
2008,AL,New York Yankees,162,89,73,N,,789,1512,289,20,180,535,,1015,4.28,11,42,0.986
2008,NL,New York Mets,162,89,73,N,,799,1491,274,38,172,619,,1024,4.07,12,43,0.986
2008,AL,Oakland Athletics,161,75,86,N,,646,1318,270,23,125,574,,1226,4.01,7,33,0.984
2008,NL,Philadelphia Phillies,162,92,70,Y,,799,1407,291,36,214,586,,1117,3.88,11,47,0.985
2008,NL,Pittsburgh Pirates,162,67,95,N,,735,1454,314,21,153,474,,1039,5.08,7,34,0.983
2008,NL,San Diego Padres,162,63,99,N,,637,1390,264,27,154,518,,1259,4.41,6,30,0.986
2008,AL,Seattle Mariners,162,61,101,N,,671,1498,285,20,124,417,,890,4.73,4,36,0.984
2008,NL,San Francisco Giants,162,72,90,N,,640,1452,311,37,94,452,,1044,4.38,12,41,0.983
2008,NL,St. Louis Cardinals,162,86,76,N,,779,1585,283,26,174,577,,985,4.19,7,42,0.986
2008,AL,Tampa Bay Rays,162,97,65,N,,774,1443,284,37,180,626,,1224,3.82,12,52,0.985
2008,AL,Texas Rangers,162,79,83,N,,901,1619,376,35,194,595,,1207,5.37,8,36,0.978
2008,AL,Toronto Blue Jays,162,86,76,N,,714,1453,303,32,126,521,,938,3.49,13,44,0.986
2008,NL,Washington Nationals,161,59,102,N,,641,1376,269,26,117,534,,1095,4.66,8,28,0.98
2009,NL,Arizona Diamondbacks,162,70,92,N,,720,1408,307,45,173,571,,1298,4.42,12,36,0.98
2009,NL,Atlanta Braves,162,86,76,N,,735,1459,300,20,149,602,,1064,3.57,10,38,0.985
2009,AL,Baltimore Orioles,162,64,98,N,,741,1508,307,19,160,517,,1013,5.15,3,31,0.985
2009,AL,Boston Red Sox,162,95,67,N,,872,1495,335,25,212,659,,1120,4.35,11,41,0.986
2009,AL,Chicago White Sox,162,79,83,N,,724,1410,246,20,184,534,,1022,4.14,11,36,0.981
2009,NL,Chicago Cubs,161,83,78,N,,707,1398,293,29,161,592,,1185,3.84,8,40,0.983
2009,NL,Cincinnati Reds,162,78,84,N,,673,1349,280,25,158,531,,1129,4.18,12,41,0.985
2009,AL,Cleveland Indians,162,65,97,N,,773,1468,314,28,161,582,,1211,5.06,6,25,0.984
2009,NL,Colorado Rockies,162,92,70,N,,804,1408,300,50,190,660,,1277,4.22,7,45,0.986
2009,AL,Detroit Tigers,163,86,77,N,,743,1443,245,35,183,540,,1114,4.29,9,42,0.985
2009,NL,Florida Marlins,162,87,75,N,,772,1493,296,25,159,568,,1226,4.29,5,45,0.982
2009,NL,Houston Astros,162,74,88,N,,643,1415,270,32,142,448,,990,4.54,10,39,0.987
2009,AL,Kansas City Royals,162,65,97,N,,686,1432,276,51,144,457,,1091,4.83,9,34,0.98
2009,AL,Los Angeles Angels of Anaheim,162,97,65,N,,883,1604,293,33,173,547,,1054,4.45,13,51,0.986
2009,NL,Los Angeles Dodgers,162,95,67,N,,780,1511,278,39,145,607,,1068,3.41,9,44,0.986
2009,NL,Milwaukee Brewers,162,80,82,N,,785,1447,281,37,182,610,,1231,4.83,8,44,0.984
2009,AL,Minnesota Twins,163,87,76,N,,817,1539,271,40,172,585,,1021,4.5,7,48,0.987
2009,AL,New York Yankees,162,103,59,Y,,915,1604,325,21,244,663,,1014,4.26,8,51,0.985
2009,NL,New York Mets,162,70,92,N,,671,1472,295,49,95,526,,928,4.45,12,39,0.984
2009,AL,Oakland Athletics,162,75,87,N,,759,1464,307,21,135,527,,1046,4.26,10,38,0.983
2009,NL,Philadelphia Phillies,162,93,69,N,,820,1439,312,35,224,589,,1155,4.16,9,44,0.987
2009,NL,Pittsburgh Pirates,161,62,99,N,,636,1364,289,34,125,499,,1142,4.59,7,28,0.988
2009,NL,San Diego Padres,162,75,87,N,,638,1315,265,31,141,586,,1182,4.37,9,45,0.984
2009,AL,Seattle Mariners,162,85,77,N,,640,1430,280,19,160,421,,1093,3.87,10,49,0.982
2009,NL,San Francisco Giants,162,88,74,N,,657,1411,275,43,122,392,,1158,3.55,18,41,0.985
2009,NL,St. Louis Cardinals,162,91,71,N,,730,1436,294,29,160,528,,1041,3.66,11,43,0.985
2009,AL,Tampa Bay Rays,162,84,78,N,,803,1434,297,36,199,642,,1229,4.33,5,41,0.983
2009,AL,Texas Rangers,162,87,75,N,,784,1436,296,27,224,472,,1253,4.38,11,45,0.982
2009,AL,Toronto Blue Jays,162,75,87,N,,798,1516,339,13,209,548,,1028,4.47,10,25,0.988
2009,NL,Washington Nationals,162,59,103,N,,710,1416,271,38,156,617,,1208,5,3,33,0.977
2010,NL,Arizona Diamondbacks,162,65,97,N,,713,1366,301,34,180,589,,1529,4.81,3,35,0.983
2010,NL,Atlanta Braves,162,91,71,N,,738,1411,312,25,139,634,,1140,3.56,9,41,0.98
2010,AL,Baltimore Orioles,162,66,96,N,,613,1440,264,21,133,424,,1056,4.59,7,35,0.982
2010,AL,Boston Red Sox,162,89,73,N,,818,1511,358,22,211,587,,1140,4.2,9,44,0.982
2010,AL,Chicago White Sox,162,88,74,N,,752,1467,263,21,177,467,,922,4.09,11,43,0.983
2010,NL,Chicago Cubs,162,75,87,N,,685,1414,298,27,149,479,,1236,4.18,14,40,0.979
2010,NL,Cincinnati Reds,162,91,71,N,,790,1515,293,30,188,522,,1218,4.01,9,43,0.988
2010,AL,Cleveland Indians,162,69,93,N,,646,1362,290,20,128,545,,1184,4.3,4,34,0.982
2010,NL,Colorado Rockies,162,83,79,N,,770,1452,270,54,173,585,,1274,4.14,12,35,0.984
2010,AL,Detroit Tigers,162,81,81,N,,751,1515,308,32,152,546,,1147,4.3,5,32,0.982
2010,NL,Florida Marlins,162,80,82,N,,719,1403,294,37,152,514,,1375,4.08,17,39,0.979
2010,NL,Houston Astros,162,76,86,N,,611,1348,252,25,108,415,,1025,4.09,11,45,0.983
2010,AL,Kansas City Royals,162,67,95,N,,676,1534,279,31,121,471,,905,4.97,3,44,0.98
2010,AL,Los Angeles Angels of Anaheim,162,80,82,N,,681,1363,276,19,155,466,,1070,4.04,9,39,0.981
2010,NL,Los Angeles Dodgers,162,80,82,N,,667,1368,270,29,120,533,,1184,4.01,16,41,0.984
2010,NL,Milwaukee Brewers,162,77,85,N,,750,1471,293,33,182,546,,1216,4.58,7,35,0.983
2010,AL,Minnesota Twins,162,94,68,N,,781,1521,318,41,142,559,,967,3.95,13,40,0.987
2010,AL,New York Yankees,162,95,67,N,,859,1485,275,32,201,662,,1136,4.06,8,39,0.988
2010,NL,New York Mets,162,79,83,N,,656,1361,266,40,128,502,,1095,3.7,19,36,0.986
2010,AL,Oakland Athletics,162,81,81,N,,663,1396,276,30,109,527,,1061,3.56,17,38,0.984
2010,NL,Philadelphia Phillies,162,97,65,N,,772,1451,290,34,166,560,,1064,3.67,21,40,0.986
2010,NL,Pittsburgh Pirates,162,57,105,N,,587,1303,276,27,126,463,,1207,5,6,31,0.979
2010,NL,San Diego Padres,162,90,72,N,,665,1338,236,24,132,538,,1183,3.39,20,49,0.988
2010,AL,Seattle Mariners,162,61,101,N,,513,1274,227,16,101,459,,1184,3.93,10,38,0.982
2010,NL,San Francisco Giants,162,92,70,Y,,697,1411,284,30,162,487,,1099,3.36,17,57,0.988
2010,NL,St. Louis Cardinals,162,86,76,N,,736,1456,285,18,150,541,,1027,3.57,16,32,0.984
2010,AL,Tampa Bay Rays,162,96,66,N,,802,1343,295,37,160,672,,1292,3.78,12,51,0.986
2010,AL,Texas Rangers,162,90,72,N,,787,1556,268,25,162,511,,986,3.93,8,46,0.982
2010,AL,Toronto Blue Jays,162,85,77,N,,755,1364,319,21,257,471,,1164,4.22,11,45,0.985
2010,NL,Washington Nationals,162,69,93,N,,655,1355,250,31,149,503,,1220,4.13,5,37,0.979
2011,NL,Arizona Diamondbacks,162,94,68,N,,731,1357,293,37,172,531,,1249,3.8,12,58,0.985
2011,NL,Atlanta Braves,162,89,73,N,,641,1345,244,16,173,504,,1260,3.48,16,52,0.987
2011,AL,Baltimore Orioles,162,69,93,N,,708,1434,273,13,191,452,,1120,4.89,7,32,0.982
2011,AL,Boston Red Sox,162,90,72,N,,875,1600,352,35,203,578,,1108,4.2,13,36,0.985
2011,AL,Chicago White Sox,162,79,83,N,,654,1387,252,16,154,475,,989,4.1,14,42,0.987
2011,NL,Chicago Cubs,162,71,91,N,,654,1423,285,36,148,425,,1202,4.33,5,40,0.978
2011,NL,Cincinnati Reds,162,79,83,N,,735,1438,264,19,183,535,,1250,4.16,5,39,0.985
2011,AL,Cleveland Indians,162,80,82,N,,704,1380,290,26,154,494,,1269,4.23,4,38,0.982
2011,NL,Colorado Rockies,162,73,89,N,,735,1429,274,40,163,555,,1201,4.43,7,41,0.984
2011,AL,Detroit Tigers,162,95,67,N,,787,1540,297,34,169,521,,1143,4.04,14,52,0.983
2011,NL,Florida Marlins,162,72,90,N,,625,1358,274,30,149,542,,1244,3.95,11,40,0.985
2011,NL,Houston Astros,162,56,106,N,,615,1442,309,28,95,401,,1164,4.51,6,25,0.981
2011,AL,Kansas City Royals,162,71,91,N,,730,1560,325,41,129,442,,1006,4.44,6,37,0.985
2011,AL,Los Angeles Angels of Anaheim,162,86,76,N,,667,1394,289,34,155,442,,1086,3.57,11,39,0.985
2011,NL,Los Angeles Dodgers,161,82,79,N,,644,1395,237,28,117,498,,1087,3.54,17,40,0.986
2011,NL,Milwaukee Brewers,162,96,66,N,,721,1422,276,31,185,481,,1083,3.63,13,47,0.982
2011,AL,Minnesota Twins,162,63,99,N,,619,1357,259,25,103,440,,1048,4.58,8,32,0.98
2011,AL,New York Yankees,162,97,65,N,,867,1452,267,33,222,627,,1138,3.73,8,47,0.983
2011,NL,New York Mets,162,77,85,N,,718,1477,309,39,108,571,,1085,4.19,9,43,0.981
2011,AL,Oakland Athletics,162,74,88,N,,645,1330,280,29,114,509,,1094,3.71,12,39,0.979
2011,NL,Philadelphia Phillies,162,102,60,N,,713,1409,258,38,153,539,,1024,3.02,21,47,0.988
2011,NL,Pittsburgh Pirates,162,72,90,N,,610,1325,277,35,107,489,,1308,4.04,11,43,0.982
2011,NL,San Diego Padres,162,71,91,N,,593,1284,247,42,91,501,,1320,3.42,10,44,0.985
2011,AL,Seattle Mariners,162,67,95,N,,556,1263,253,22,109,435,,1280,3.9,10,39,0.982
2011,NL,San Francisco Giants,162,86,76,N,,570,1327,282,24,121,448,,1122,3.2,12,52,0.983
2011,NL,St. Louis Cardinals,162,90,72,Y,,762,1513,308,22,162,542,,978,3.74,9,47,0.982
2011,AL,Tampa Bay Rays,162,91,71,N,,707,1324,273,37,172,571,,1193,3.58,13,32,0.988
2011,AL,Texas Rangers,162,96,66,N,,855,1599,310,32,210,475,,930,3.79,19,38,0.981
2011,AL,Toronto Blue Jays,162,81,81,N,,743,1384,285,34,186,525,,1184,4.32,10,33,0.982
2011,NL,Washington Nationals,161,80,81,N,,624,1319,257,22,154,470,,1323,3.58,10,49,0.983
2012,NL,Arizona Diamondbacks,162,81,81,N,,734,1416,307,33,165,539,,1266,3.93,9,39,0.985
2012,NL,Atlanta Braves,162,94,68,N,,700,1341,263,30,149,567,,1289,3.42,16,47,0.986
2012,AL,Baltimore Orioles,162,93,69,N,,712,1375,270,16,214,480,,1315,3.9,10,55,0.983
2012,AL,Boston Red Sox,162,69,93,N,,734,1459,339,16,165,428,,1197,4.7,4,35,0.983
2012,AL,Chicago White Sox,162,85,77,N,,748,1409,228,29,211,461,,1203,4.02,11,37,0.988
2012,NL,Chicago Cubs,162,61,101,N,,613,1297,265,36,137,447,,1235,4.51,9,28,0.982
2012,NL,Cincinnati Reds,162,97,65,N,,669,1377,296,30,172,481,,1266,3.34,12,56,0.985
2012,AL,Cleveland Indians,162,68,94,N,,667,1385,266,24,136,555,,1087,4.78,6,43,0.984
2012,NL,Colorado Rockies,162,64,98,N,,758,1526,306,52,166,450,,1213,5.22,7,36,0.98
2012,AL,Detroit Tigers,162,88,74,N,,726,1467,279,39,163,511,,1103,3.75,8,40,0.983
2012,NL,Houston Astros,162,55,107,N,,583,1276,238,28,146,463,,1365,4.56,11,31,0.981
2012,AL,Kansas City Royals,162,72,90,N,,676,1492,295,37,131,404,,1032,4.3,12,44,0.981
2012,AL,Los Angeles Angels of Anaheim,162,89,73,N,,767,1518,273,22,187,449,,1113,4.02,16,38,0.984
2012,NL,Los Angeles Dodgers,162,86,76,N,,637,1369,269,23,116,481,,1156,3.34,10,40,0.984
2012,NL,Miami Marlins,162,69,93,N,,609,1327,261,39,137,484,,1228,4.09,7,38,0.983
2012,NL,Milwaukee Brewers,162,83,79,N,,776,1442,300,39,202,466,,1240,4.22,9,44,0.983
2012,AL,Minnesota Twins,162,66,96,N,,701,1448,270,30,131,505,,1069,4.77,6,35,0.983
2012,AL,New York Yankees,162,95,67,N,,804,1462,280,13,245,565,,1176,3.84,9,51,0.987
2012,NL,New York Mets,162,74,88,N,,650,1357,286,21,139,503,,1250,4.09,13,36,0.983
2012,AL,Oakland Athletics,162,94,68,N,,713,1315,267,32,195,550,,1387,3.48,13,47,0.982
2012,NL,Philadelphia Phillies,162,81,81,N,,684,1414,271,28,158,454,,1094,3.83,11,42,0.983
2012,NL,Pittsburgh Pirates,162,79,83,N,,651,1313,241,37,170,444,,1354,3.86,10,45,0.982
2012,NL,San Diego Padres,162,76,86,N,,651,1339,272,43,121,539,,1238,4.01,11,43,0.98
2012,AL,Seattle Mariners,162,75,87,N,,619,1285,241,27,149,466,,1259,3.76,11,43,0.988
2012,NL,San Francisco Giants,162,94,68,Y,,718,1495,287,57,103,483,,1097,3.68,14,53,0.981
2012,NL,St. Louis Cardinals,162,88,74,N,,765,1526,290,37,159,533,,1192,3.71,10,42,0.983
2012,AL,Tampa Bay Rays,162,90,72,N,,697,1293,250,30,175,571,,1323,3.19,15,50,0.981
2012,AL,Texas Rangers,162,93,69,N,,808,1526,303,32,200,478,,1103,3.99,10,43,0.986
2012,AL,Toronto Blue Jays,162,73,89,N,,716,1346,247,22,198,473,,1251,4.64,11,29,0.984
2012,NL,Washington Nationals,162,98,64,N,,731,1468,301,25,194,479,,1325,3.33,9,51,0.985
2013,NL,Arizona Diamondbacks,162,81,81,N,,685,1468,302,31,130,519,,1142,3.92,7,38,0.988
2013,NL,Atlanta Braves,162,96,66,N,,688,1354,247,21,181,542,,1384,3.18,12,53,0.986
2013,AL,Baltimore Orioles,162,85,77,N,,745,1460,298,14,212,416,,1125,4.2,6,57,0.991
2013,AL,Boston Red Sox,162,97,65,Y,,853,1566,363,29,178,581,,1308,3.79,8,33,0.987
2013,AL,Chicago White Sox,162,63,99,N,,598,1385,237,19,148,411,,1207,3.98,5,40,0.98
2013,NL,Chicago Cubs,162,66,96,N,,602,1307,297,18,172,439,,1230,4,6,39,0.983
2013,NL,Cincinnati Reds,162,90,72,N,,698,1370,274,20,155,585,,1245,3.38,17,43,0.988
2013,AL,Cleveland Indians,162,92,70,N,,745,1391,290,23,171,562,,1283,3.82,16,38,0.983
2013,NL,Colorado Rockies,162,74,88,N,,706,1511,283,36,159,427,,1204,4.44,5,35,0.986
2013,AL,Detroit Tigers,162,93,69,N,,796,1625,292,23,176,531,,1073,3.61,12,39,0.987
2013,AL,Houston Astros,162,51,111,N,,610,1307,266,16,148,426,,1535,4.79,5,32,0.979
2013,AL,Kansas City Royals,162,86,76,N,,648,1443,254,34,112,422,,1048,3.45,12,52,0.986
2013,AL,Los Angeles Angels of Anaheim,162,78,84,N,,733,1476,270,39,164,523,,1221,4.23,12,41,0.981
2013,NL,Los Angeles Dodgers,162,92,70,N,,649,1447,281,17,138,476,,1146,3.25,22,46,0.982
2013,NL,Miami Marlins,162,62,100,N,,513,1257,219,31,95,432,,1232,3.71,13,36,0.986
2013,NL,Milwaukee Brewers,162,74,88,N,,640,1381,238,43,157,407,,1183,3.84,15,40,0.981
2013,AL,Minnesota Twins,162,66,96,N,,614,1346,285,15,151,533,,1430,4.55,7,40,0.987
2013,AL,New York Yankees,162,85,77,N,,650,1321,247,24,144,466,,1214,3.94,10,49,0.988
2013,NL,New York Mets,162,74,88,N,,619,1318,263,32,130,512,,1384,3.77,10,40,0.985
2013,AL,Oakland Athletics,162,96,66,N,,767,1403,301,25,186,573,,1178,3.56,13,46,0.983
2013,NL,Philadelphia Phillies,162,73,89,N,,610,1355,255,32,140,417,,1205,4.32,3,32,0.984
2013,NL,Pittsburgh Pirates,162,94,68,N,,634,1346,273,35,161,469,,1330,3.26,16,55,0.984
2013,NL,San Diego Padres,162,76,86,N,,618,1349,246,26,146,467,,1309,3.98,6,40,0.986
2013,AL,Seattle Mariners,162,71,91,N,,624,1318,249,17,188,529,,1353,4.31,14,43,0.986
2013,NL,San Francisco Giants,162,76,86,N,,629,1446,280,35,107,469,,1078,4,13,41,0.982
2013,NL,St. Louis Cardinals,162,97,65,N,,783,1494,322,20,125,481,,1110,3.42,15,44,0.988
2013,AL,Tampa Bay Rays,163,92,71,N,,700,1421,296,23,165,589,,1171,3.74,17,42,0.99
2013,AL,Texas Rangers,163,91,72,N,,730,1465,262,23,176,462,,1067,3.62,10,46,0.986
2013,AL,Toronto Blue Jays,162,74,88,N,,712,1398,273,24,185,510,,1123,4.25,11,39,0.982
2013,NL,Washington Nationals,162,86,76,N,,656,1365,259,27,161,464,,1192,3.59,13,47,0.982
2014,NL,Arizona Diamondbacks,162,64,98,N,,615,1379,259,47,118,398,,1165,4.26,4,35,0.983
2014,NL,Atlanta Braves,162,79,83,N,,573,1316,240,22,123,472,,1369,3.38,13,54,0.986
2014,AL,Baltimore Orioles,162,96,66,N,,705,1434,264,16,211,401,,1285,3.43,13,53,0.986
2014,AL,Boston Red Sox,162,71,91,N,,634,1355,282,20,123,535,,1337,4.01,7,36,0.985
2014,AL,Chicago White Sox,162,73,89,N,,660,1400,279,32,155,417,,1362,4.29,6,36,0.982
2014,NL,Chicago Cubs,162,73,89,N,,614,1315,270,31,157,442,,1477,3.91,11,37,0.983
2014,NL,Cincinnati Reds,162,76,86,N,,595,1282,254,20,131,415,,1252,3.59,13,44,0.988
2014,AL,Cleveland Indians,162,85,77,N,,669,1411,284,23,142,504,,1189,3.56,15,40,0.981
2014,NL,Colorado Rockies,162,66,96,N,,755,1551,307,41,186,397,,1281,4.84,4,24,0.983
2014,AL,Detroit Tigers,162,90,72,N,,757,1557,325,26,155,443,,1144,4.01,8,41,0.983
2014,AL,Houston Astros,162,70,92,N,,629,1317,240,19,163,495,,1442,4.11,3,31,0.983
2014,AL,Kansas City Royals,162,89,73,N,,651,1456,286,29,95,380,,985,3.51,14,53,0.983
2014,AL,Los Angeles Angels of Anaheim,162,98,64,N,,773,1464,304,31,155,492,,1266,3.58,13,46,0.986
2014,NL,Los Angeles Dodgers,162,94,68,N,,718,1476,302,38,134,519,,1246,3.4,16,47,0.983
2014,NL,Miami Marlins,162,77,85,N,,645,1399,254,36,122,501,,1419,3.78,16,42,0.984
2014,NL,Milwaukee Brewers,162,82,80,N,,650,1366,297,28,150,423,,1197,3.67,9,45,0.984
2014,AL,Minnesota Twins,162,70,92,N,,715,1412,316,27,128,544,,1329,4.57,7,38,0.984
2014,AL,New York Yankees,162,84,78,N,,633,1349,247,26,147,452,,1133,3.75,10,48,0.984
2014,NL,New York Mets,162,79,83,N,,629,1306,275,19,125,516,,1264,3.49,11,42,0.983
2014,AL,Oakland Athletics,162,88,74,N,,729,1354,253,33,146,586,,1104,3.22,13,31,0.982
2014,NL,Philadelphia Phillies,162,73,89,N,,619,1356,251,27,125,443,,1306,3.79,12,40,0.987
2014,NL,Pittsburgh Pirates,162,88,74,N,,682,1436,275,30,156,520,,1244,3.47,7,48,0.983
2014,NL,San Diego Padres,162,77,85,N,,535,1199,224,30,109,468,,1294,3.27,10,41,0.983
2014,AL,Seattle Mariners,162,87,75,N,,634,1328,247,32,136,396,,1232,3.17,9,51,0.986
2014,NL,San Francisco Giants,162,88,74,Y,,665,1407,257,42,132,427,,1245,3.5,12,46,0.984
2014,NL,St. Louis Cardinals,162,90,72,N,,619,1371,275,21,105,471,,1133,3.5,23,55,0.985
2014,AL,Tampa Bay Rays,162,77,85,N,,612,1361,263,24,117,527,,1124,3.56,22,37,0.985
2014,AL,Texas Rangers,162,67,95,N,,637,1400,260,28,111,417,,1162,4.49,17,33,0.982
2014,AL,Toronto Blue Jays,162,83,79,N,,723,1435,282,24,177,502,,1151,4,16,45,0.985
2014,NL,Washington Nationals,162,96,66,N,,686,1403,265,27,152,517,,1304,3.03,19,45,0.984
2015,NL,Arizona Diamondbacks,162,79,83,N,,720,1494,289,48,154,490,,1312,4.04,12,44,0.986
2015,NL,Atlanta Braves,162,67,95,N,,573,1361,251,18,100,471,,1107,4.41,10,44,0.985
2015,AL,Baltimore Orioles,162,81,81,N,,713,1370,246,20,217,418,,1331,4.05,10,43,0.987
2015,AL,Boston Red Sox,162,78,84,N,,748,1495,294,33,161,478,,1148,4.31,10,40,0.984
2015,AL,Chicago White Sox,162,76,86,N,,622,1381,260,27,136,404,,1231,3.98,9,37,0.983
2015,NL,Chicago Cubs,162,97,65,N,,689,1341,272,30,171,567,,1518,3.36,21,48,0.982
2015,NL,Cincinnati Reds,162,64,98,N,,640,1382,257,27,167,496,,1255,4.33,8,35,0.985
2015,AL,Cleveland Indians,161,81,80,N,,669,1395,303,29,141,533,,1157,3.67,10,38,0.987
2015,NL,Colorado Rockies,162,68,94,N,,737,1479,274,49,186,388,,1283,5.04,4,36,0.985
2015,AL,Detroit Tigers,161,74,87,N,,689,1515,289,49,151,455,,1259,4.64,12,35,0.986
2015,AL,Houston Astros,162,86,76,N,,729,1363,278,26,230,486,,1392,3.57,13,39,0.986
2015,AL,Kansas City Royals,162,95,67,Y,,724,1497,300,42,139,383,,973,3.73,8,56,0.985
2015,AL,Los Angeles Angels of Anaheim,162,85,77,N,,661,1331,243,21,176,435,,1150,3.94,12,46,0.984
2015,NL,Los Angeles Dodgers,162,92,70,N,,667,1346,263,26,187,563,,1258,3.44,21,47,0.988
2015,NL,Miami Marlins,162,71,91,N,,613,1420,236,40,120,375,,1150,4.02,12,35,0.987
2015,NL,Milwaukee Brewers,162,68,94,N,,655,1378,274,34,145,412,,1299,4.28,7,40,0.981
2015,AL,Minnesota Twins,162,83,79,N,,696,1349,277,44,156,439,,1264,4.07,12,45,0.986
2015,AL,New York Yankees,162,87,75,N,,764,1397,272,19,212,554,,1227,4.03,4,48,0.985
2015,NL,New York Mets,162,90,72,N,,683,1351,295,17,177,488,,1290,3.43,14,50,0.986
2015,AL,Oakland Athletics,162,68,94,N,,694,1405,277,46,146,475,,1119,4.14,15,28,0.979
2015,NL,Philadelphia Phillies,162,63,99,N,,626,1374,272,37,130,387,,1274,4.69,7,35,0.981
2015,NL,Pittsburgh Pirates,162,98,64,N,,697,1462,292,27,140,461,,1322,3.21,13,54,0.981
2015,NL,San Diego Padres,162,74,88,N,,650,1324,260,36,148,426,,1327,4.09,6,41,0.985
2015,AL,Seattle Mariners,162,76,86,N,,656,1379,262,22,198,478,,1336,4.16,12,45,0.985
2015,NL,San Francisco Giants,162,84,78,N,,696,1486,288,39,136,457,,1159,3.72,18,41,0.987
2015,NL,St. Louis Cardinals,162,100,62,N,,647,1386,288,39,137,506,,1267,2.94,15,62,0.984
2015,AL,Tampa Bay Rays,162,80,82,N,,644,1383,278,32,167,436,,1310,3.74,12,60,0.984
2015,AL,Texas Rangers,162,88,74,N,,751,1419,279,32,172,503,,1233,4.24,9,45,0.981
2015,AL,Toronto Blue Jays,162,93,69,N,,891,1480,308,17,232,570,,1151,3.8,10,34,0.985
2015,NL,Washington Nationals,162,83,79,N,,703,1363,265,13,177,539,,1344,3.62,13,41,0.985
2016,NL,Arizona Diamondbacks,162,69,93,N,,752,1479,285,56,190,463,,1427,5.09,7,31,0.983
2016,NL,Atlanta Braves,161,68,93,N,,649,1404,295,27,122,502,,1240,4.51,9,39,0.983
2016,AL,Baltimore Orioles,162,89,73,N,,744,1413,265,6,253,468,,1324,4.22,9,54,0.987
2016,AL,Boston Red Sox,162,93,69,N,,878,1598,343,25,208,558,,1160,4,5,43,0.987
2016,AL,Chicago White Sox,162,78,84,N,,686,1428,277,33,168,455,,1285,4.1,10,43,0.984
2016,NL,Chicago Cubs,162,103,58,Y,,808,1409,293,30,199,656,,1339,3.15,15,38,0.983
2016,NL,Cincinnati Reds,162,68,94,N,,716,1403,277,33,164,452,,1284,4.91,8,28,0.983
2016,AL,Cleveland Indians,161,94,67,N,,777,1435,308,29,185,531,,1246,3.84,11,37,0.985
2016,NL,Colorado Rockies,162,75,87,N,,845,1544,318,47,204,494,,1330,4.91,9,37,0.982
2016,AL,Detroit Tigers,161,86,75,N,,750,1476,252,30,211,493,,1303,4.24,8,47,0.987
2016,AL,Houston Astros,162,84,78,N,,724,1367,291,29,198,554,,1452,4.06,8,44,0.987
2016,AL,Kansas City Royals,162,81,81,N,,675,1450,264,33,147,382,,1224,4.21,7,41,0.984
2016,AL,Los Angeles Angels of Anaheim,162,74,88,N,,717,1410,279,20,156,471,,991,4.28,12,29,0.983
2016,NL,Los Angeles Dodgers,162,91,71,N,,725,1376,272,21,189,525,,1321,3.7,15,47,0.986
2016,NL,Miami Marlins,161,79,82,N,,655,1460,259,42,128,447,,1213,4.05,12,55,0.985
2016,NL,Milwaukee Brewers,162,73,89,N,,671,1299,249,19,194,599,,1543,4.08,7,46,0.978
2016,AL,Minnesota Twins,162,59,103,N,,722,1409,288,35,200,513,,1426,5.08,3,26,0.979
2016,AL,New York Yankees,162,84,78,N,,680,1378,245,20,183,475,,1188,4.16,10,48,0.985
2016,NL,New York Mets,162,87,75,N,,671,1342,240,19,218,517,,1302,3.57,13,55,0.985
2016,AL,Oakland Athletics,162,69,93,N,,653,1352,270,21,169,442,,1145,4.51,7,42,0.984
2016,NL,Philadelphia Phillies,162,71,91,N,,610,1305,231,35,161,424,,1376,4.63,12,43,0.984
2016,NL,Pittsburgh Pirates,162,78,83,N,,729,1426,277,32,153,561,,1334,4.21,5,51,0.982
2016,NL,San Diego Padres,162,68,94,N,,686,1275,257,26,177,449,,1500,4.43,9,35,0.982
2016,AL,Seattle Mariners,162,86,76,N,,768,1446,251,17,223,506,,1288,4,8,49,0.985
2016,NL,San Francisco Giants,162,87,75,N,,715,1437,280,54,130,572,,1107,3.65,11,43,0.988
2016,NL,St. Louis Cardinals,162,86,76,N,,779,1415,299,32,225,526,,1318,4.08,10,38,0.983
2016,AL,Tampa Bay Rays,162,68,94,N,,672,1333,288,32,216,449,,1482,4.2,8,42,0.984
2016,AL,Texas Rangers,162,95,67,N,,765,1446,257,23,215,436,,1220,4.37,6,56,0.984
2016,AL,Toronto Blue Jays,162,89,73,N,,759,1358,276,18,221,632,,1362,3.78,10,43,0.986
2016,NL,Washington Nationals,162,95,67,N,,763,1403,268,29,203,536,,1252,3.51,12,46,0.988
2017,NL,Arizona Diamondbacks,162,93,69,N,,812,1405,314,39,220,578,,1456,3.66,11,43,0.982
2017,NL,Atlanta Braves,162,72,90,N,,732,1467,289,26,165,474,,1184,4.72,6,36,0.984
